X,Y,Z,LV/XS
303,55.192,504.64,LV
304,55.376,504.59,LV
305,55.562,504.541,LV
306,55.751,504.492,LV
307,55.942,504.444,LV
308,56.136,504.396,LV
309,56.331,504.35,LV
310,56.529,504.304,LV
311,56.729,504.259,LV
312,56.931,504.216,LV
313,57.135,504.173,LV
314,57.341,504.132,LV
315,57.548,504.093,LV
316,57.757,504.055,LV
317,57.969,504.019,LV
318,58.181,503.985,LV
319,58.396,503.952,LV
320,58.612,503.922,LV
321,58.829,503.894,LV
322,59.048,503.869,LV
323,59.268,503.846,LV
324,59.489,503.826,LV
325,59.711,503.809,LV
326,59.935,503.796,LV
327,60.16,503.785,LV
328,60.385,503.779,LV
329,60.612,503.776,LV
330,60.839,503.777,LV
331,61.068,503.782,LV
332,61.296,503.792,LV
333,61.526,503.806,LV
334,61.756,503.825,LV
335,61.987,503.849,LV
336,62.217,503.879,LV
337,62.449,503.914,LV
338,62.68,503.955,LV
339,62.912,504.048,LV
340,63.144,504.016,LV
341,63.376,504.008,LV
342,63.607,504,LV
343,63.839,503.993,LV
344,64.071,503.987,LV
345,64.302,503.981,LV
346,64.533,503.975,LV
347,64.763,503.97,LV
348,64.993,503.965,LV
349,65.222,503.961,LV
350,65.451,503.958,LV
351,65.679,503.955,LV
352,65.906,503.952,LV
353,66.132,503.95,LV
354,66.357,503.949,LV
355,66.581,503.948,LV
356,66.804,503.947,LV
357,67.026,503.948,LV
358,67.246,503.948,LV
359,67.465,503.95,LV
360,67.682,503.951,LV
361,67.898,503.958,LV
362,68.112,503.969,LV
363,68.325,503.98,LV
364,68.536,503.992,LV
365,68.744,504.004,LV
366,68.951,504.017,LV
367,69.156,504.03,LV
368,69.359,504.044,LV
369,69.559,504.059,LV
370,69.757,504.074,LV
371,69.953,504.09,LV
372,70.146,504.106,LV
373,70.337,504.123,LV
374,70.525,504.141,LV
375,70.711,504.159,LV
376,70.893,504.177,LV
377,71.073,504.196,LV
378,71.25,504.216,LV
379,71.424,504.236,LV
380,71.594,504.256,LV
381,71.762,504.277,LV
382,71.926,504.299,LV
383,72.087,504.321,LV
384,72.244,504.343,LV
385,72.398,504.366,LV
386,72.548,504.389,LV
387,72.695,504.413,LV
388,72.837,504.437,LV
389,72.976,504.462,LV
390,73.111,504.487,LV
391,73.243,504.512,LV
392,73.369,504.538,LV
393,73.492,504.564,LV
394,73.611,504.59,LV
395,73.725,504.617,LV
396,73.835,504.645,LV
397,73.941,504.672,LV
398,74.041,504.7,LV
399,74.138,504.728,LV
400,74.229,504.757,LV
401,74.316,504.786,LV
402,74.398,504.815,LV
403,74.475,504.845,LV
404,74.547,504.875,LV
405,74.615,504.905,LV
406,74.677,504.935,LV
407,74.733,504.966,LV
408,74.785,504.997,LV
409,74.831,505.028,LV
410,74.872,505.06,LV
411,74.907,505.091,LV
412,74.937,505.123,LV
413,74.961,505.156,LV
414,74.979,505.188,LV
415,74.992,505.221,LV
416,74.999,505.254,LV
417,75,504.87,LV
418,74.995,504.899,LV
419,74.984,504.928,LV
420,74.967,504.957,LV
421,74.944,504.986,LV
422,74.914,505.016,LV
423,74.879,505.047,LV
424,74.837,505.078,LV
425,74.788,505.109,LV
426,74.734,505.112,LV
427,74.672,505.096,LV
428,74.605,505.081,LV
429,74.53,505.066,LV
430,74.449,505.051,LV
431,74.361,505.036,LV
432,74.267,505.022,LV
433,74.166,505.007,LV
434,74.057,504.993,LV
435,73.942,504.979,LV
436,73.82,504.965,LV
437,73.691,504.951,LV
438,73.555,504.938,LV
439,73.411,504.924,LV
440,73.261,504.911,LV
441,73.103,505.476,LV
442,72.938,505.471,LV
443,72.766,505.466,LV
444,72.586,505.462,LV
445,72.399,505.458,LV
446,72.205,505.454,LV
447,72.003,505.45,LV
448,71.794,505.446,LV
449,71.577,505.443,LV
450,71.353,505.44,LV
451,71.12,505.437,LV
452,70.881,505.434,LV
453,70.633,505.431,LV
454,70.378,505.429,LV
455,70.116,505.427,LV
456,69.845,505.425,LV
457,69.567,505.423,LV
458,69.28,505.421,LV
459,68.986,505.42,LV
460,68.684,505.419,LV
461,68.374,505.418,LV
462,68.057,505.417,LV
463,67.731,505.417,LV
464,67.397,505.417,LV
465,67.056,505.417,LV
466,66.706,505.417,LV
467,66.348,505.417,LV
468,65.983,505.418,LV
469,65.609,505.419,LV
470,65.227,505.42,LV
471,64.837,505.421,LV
472,64.439,505.423,LV
473,64.033,505.425,LV
474,63.619,505.427,LV
475,63.196,505.429,LV
476,62.766,505.432,LV
477,62.327,505.435,LV
478,61.88,505.438,LV
479,61.426,505.441,LV
480,60.962,505.445,LV
481,60.491,505.449,LV
482,60.012,505.453,LV
483,59.525,505.457,LV
484,59.029,505.462,LV
485,58.525,505.467,LV
486,58.013,505.472,LV
487,57.493,505.477,LV
488,56.965,505.483,LV
489,56.429,505.489,LV
490,55.885,505.495,LV
491,55.332,505.502,LV
492,54.772,505.508,LV
493,54.203,505.516,LV
494,53.627,505.523,LV
495,53.042,505.531,LV
496,52.45,505.538,LV
497,51.849,505.547,LV
498,51.241,505.555,LV
499,50.624,505.564,LV
500,50,505.573,LV
501,49.368,505.582,LV
502,48.728,505.592,LV
503,48.08,505.602,LV
504,47.424,505.612,LV
505,46.76,505.623,LV
506,46.089,505.634,LV
507,45.41,505.645,LV
508,44.723,505.656,LV
509,44.029,505.668,LV
510,43.327,505.68,LV
511,42.617,505.692,LV
512,41.9,505.705,LV
513,41.175,505.718,LV
514,40.443,505.731,LV
515,39.704,505.744,LV
516,38.957,505.758,LV
517,38.202,505.772,LV
518,37.441,505.787,LV
519,36.672,505.801,LV
520,35.896,505.816,LV
521,35.113,505.832,LV
522,34.322,505.847,LV
523,33.525,505.863,LV
524,32.721,505.879,LV
525,31.909,505.896,LV
526,31.091,505.907,LV
527,30.266,505.917,LV
528,29.434,505.928,LV
529,28.596,505.939,LV
530,27.751,505.95,LV
531,26.899,505.937,LV
532,26.041,505.907,LV
533,25.176,505.877,LV
534,24.305,505.848,LV
535,23.427,505.819,LV
536,22.543,505.79,LV
537,21.653,505.762,LV
538,20.757,505.735,LV
539,19.855,505.707,LV
540,18.946,505.681,LV
541,18.032,505.654,LV
542,17.112,505.628,LV
543,16.186,505.603,LV
544,15.255,505.578,LV
545,14.317,505.554,LV
546,13.374,505.53,LV
547,12.426,505.506,LV
548,11.472,505.484,LV
549,10.513,505.461,LV
550,9.549,505.44,LV
551,8.58,505.419,LV
552,7.605,505.398,LV
553,6.626,505.378,LV
554,5.641,505.359,LV
555,4.652,505.34,LV
556,3.658,505.322,LV
557,2.659,505.305,LV
558,1.656,505.288,LV
559,0.648,505.272,LV
560,-0.364,505.257,LV
561,-1.38,505.242,LV
562,-2.401,505.228,LV
563,-3.426,505.215,LV
564,-4.455,505.203,LV
565,-5.487,505.191,LV
566,-6.524,505.18,LV
567,-7.564,505.17,LV
568,-8.608,505.16,LV
569,-9.656,505.152,LV
570,-10.707,505.144,LV
571,-11.761,505.137,LV
572,-12.819,505.13,LV
573,-13.879,505.125,LV
574,-14.943,505.12,LV
575,-16.01,505.116,LV
576,-17.079,505.113,LV
577,-18.152,505.111,LV
578,-19.227,505.109,LV
579,-20.304,505.109,LV
580,-21.384,505.109,LV
581,-22.466,505.11,LV
582,-23.551,505.112,LV
583,-24.637,505.115,LV
584,-25.726,505.118,LV
585,-26.816,505.123,LV
586,-27.909,505.128,LV
587,-29.003,505.134,LV
588,-30.098,505.141,LV
589,-31.195,505.149,LV
590,-32.294,505.158,LV
591,-33.393,505.167,LV
592,-34.494,505.177,LV
593,-35.596,505.189,LV
594,-36.699,505.201,LV
595,-37.802,505.213,LV
596,-38.906,505.227,LV
597,-40.011,505.241,LV
598,-41.116,505.257,LV
599,-42.222,505.273,LV
600,-43.328,505.29,LV
601,-44.434,505.307,LV
602,-45.54,505.325,LV
603,-46.645,505.345,LV
604,-47.751,505.367,LV
605,-48.856,505.39,LV
606,-49.961,505.743,LV
607,-51.065,505.761,LV
608,-52.169,505.78,LV
609,-53.272,505.799,LV
610,-54.373,505.82,LV
611,-55.474,505.842,LV
612,-56.574,505.864,LV
613,-57.672,505.887,LV
614,-58.769,505.911,LV
615,-59.865,505.935,LV
616,-60.958,505.96,LV
617,-62.05,505.986,LV
618,-63.141,506.011,LV
619,-64.229,506.037,LV
620,-65.315,506.064,LV
621,-66.399,506.09,LV
622,-67.481,506.117,LV
623,-68.56,506.144,LV
624,-69.637,506.171,LV
625,-70.711,506.198,LV
626,-71.782,506.224,LV
627,-72.85,506.251,LV
628,-73.915,506.277,LV
629,-74.978,506.303,LV
630,-76.036,506.329,LV
631,-77.092,506.355,LV
632,-78.144,506.38,LV
633,-79.192,506.404,LV
634,-80.237,506.428,LV
635,-81.278,506.452,LV
636,-82.315,506.475,LV
637,-83.347,506.497,LV
638,-84.376,506.519,LV
639,-85.4,506.54,LV
640,-86.42,506.56,LV
641,-87.436,506.58,LV
642,-88.447,506.599,LV
643,-89.453,506.617,LV
644,-90.454,506.634,LV
645,-91.45,506.65,LV
646,-92.441,506.665,LV
647,-93.427,506.68,LV
648,-94.408,506.693,LV
649,-95.383,506.706,LV
650,-96.353,506.718,LV
651,-97.317,506.728,LV
652,-98.275,506.738,LV
653,-99.227,506.747,LV
654,-100.174,506.755,LV
655,-101.114,506.762,LV
656,-102.049,506.767,LV
657,-102.977,506.772,LV
658,-103.898,506.776,LV
659,-104.813,506.779,LV
660,-105.722,506.781,LV
661,-106.624,506.782,LV
662,-107.519,506.782,LV
663,-108.407,506.782,LV
664,-109.288,506.78,LV
665,-110.162,506.777,LV
666,-111.029,506.774,LV
667,-111.888,506.769,LV
668,-112.74,506.764,LV
669,-113.585,506.758,LV
670,-114.422,506.751,LV
671,-115.251,506.743,LV
672,-116.073,506.735,LV
673,-116.887,506.725,LV
674,-117.692,506.715,LV
675,-118.49,506.705,LV
676,-119.279,506.693,LV
677,-120.061,506.682,LV
678,-120.834,506.669,LV
679,-121.598,506.656,LV
680,-122.354,506.642,LV
681,-123.101,506.628,LV
682,-123.84,506.613,LV
683,-124.57,506.598,LV
684,-125.291,506.582,LV
685,-126.003,506.566,LV
686,-126.706,506.55,LV
687,-127.4,506.533,LV
688,-128.085,506.516,LV
689,-128.76,506.499,LV
690,-129.426,506.477,LV
691,-130.083,506.448,LV
692,-130.73,506.418,LV
693,-131.368,506.388,LV
694,-131.996,506.356,LV
695,-132.614,506.324,LV
696,-133.222,506.292,LV
697,-133.821,506.258,LV
698,-134.409,506.224,LV
699,-134.988,506.19,LV
700,-135.557,506.155,LV
701,-136.115,506.119,LV
702,-136.663,506.083,LV
703,-137.201,506.046,LV
704,-137.729,506.009,LV
705,-138.246,505.971,LV
706,-138.752,505.932,LV
707,-139.249,505.893,LV
708,-139.734,505.854,LV
709,-140.209,505.814,LV
710,-140.674,505.773,LV
711,-141.127,505.733,LV
712,-141.57,505.693,LV
713,-142.002,505.652,LV
714,-142.423,505.611,LV
715,-142.833,505.569,LV
716,-143.232,505.527,LV
717,-143.62,505.485,LV
718,-143.997,505.443,LV
719,-144.363,505.4,LV
720,-144.718,505.356,LV
721,-145.061,505.313,LV
722,-145.393,505.269,LV
723,-145.714,505.224,LV
724,-146.024,505.18,LV
725,-146.322,505.135,LV
726,-146.608,505.09,LV
727,-146.884,505.044,LV
728,-147.148,504.998,LV
729,-147.4,504.952,LV
730,-147.641,504.906,LV
731,-147.87,504.859,LV
732,-148.087,504.812,LV
733,-148.293,504.765,LV
734,-148.488,504.718,LV
735,-148.671,504.67,LV
736,-148.842,504.622,LV
737,-149.001,504.574,LV
738,-149.148,504.526,LV
739,-149.284,504.477,LV
740,-149.408,504.428,LV
741,-149.521,504.379,LV
742,-149.621,504.33,LV
743,-149.71,504.28,LV
744,-149.787,504.23,LV
745,-149.852,504.18,LV
746,-149.905,504.13,LV
747,-149.947,504.08,LV
748,-149.976,504.029,LV
749,-149.994,503.978,LV
750,-150,503.868,LV
751,-149.994,503.814,LV
752,-149.976,503.761,LV
753,-149.947,503.707,LV
754,-149.905,503.653,LV
755,-149.852,503.598,LV
756,-149.787,503.543,LV
757,-149.71,503.488,LV
758,-149.621,503.433,LV
759,-149.521,503.378,LV
760,-149.408,503.322,LV
761,-149.284,503.266,LV
762,-149.148,503.21,LV
763,-149.001,503.153,LV
764,-148.842,503.097,LV
765,-148.671,503.04,LV
766,-148.488,502.982,LV
767,-148.293,502.925,LV
768,-148.087,502.867,LV
769,-147.87,502.809,LV
770,-147.641,502.751,LV
771,-147.4,502.692,LV
772,-147.148,502.633,LV
773,-146.884,502.574,LV
774,-146.608,502.515,LV
775,-146.322,502.456,LV
776,-146.024,502.396,LV
777,-145.714,502.336,LV
778,-145.393,502.276,LV
779,-145.061,502.215,LV
780,-144.718,502.154,LV
781,-144.363,502.093,LV
782,-143.997,502.032,LV
783,-143.62,501.971,LV
784,-143.232,501.909,LV
785,-142.833,501.848,LV
786,-142.423,501.786,LV
787,-142.002,501.724,LV
788,-141.57,501.661,LV
789,-141.127,501.599,LV
790,-140.674,501.536,LV
791,-140.209,501.473,LV
792,-139.734,501.41,LV
793,-139.249,501.347,LV
794,-138.752,501.284,LV
795,-138.246,501.22,LV
796,-137.729,501.157,LV
797,-137.201,501.093,LV
798,-136.663,501.03,LV
799,-136.115,500.966,LV
800,-135.557,500.902,LV
801,-134.988,500.838,LV
802,-134.409,500.774,LV
803,-133.821,500.711,LV
804,-133.222,500.647,LV
805,-132.614,500.583,LV
806,-131.996,500.519,LV
807,-131.368,500.455,LV
808,-130.73,500.391,LV
809,-130.083,500.306,LV
810,-129.426,500.209,LV
811,-128.76,500.112,LV
812,-128.085,500.017,LV
813,-127.4,499.922,LV
814,-126.706,499.829,LV
815,-126.003,499.737,LV
816,-125.291,499.645,LV
817,-124.57,499.556,LV
818,-123.84,499.467,LV
819,-123.101,499.38,LV
820,-122.354,499.295,LV
821,-121.598,499.211,LV
822,-120.834,499.128,LV
823,-120.061,499.048,LV
824,-119.279,498.969,LV
825,-118.49,498.891,LV
826,-117.692,498.816,LV
827,-116.887,498.743,LV
828,-116.073,498.672,LV
829,-115.251,498.603,LV
830,-114.422,498.536,LV
831,-113.585,498.472,LV
832,-112.74,498.409,LV
833,-111.888,498.35,LV
834,-111.029,498.293,LV
835,-110.162,498.238,LV
836,-109.288,498.186,LV
837,-108.407,498.137,LV
838,-107.519,498.09,LV
839,-106.624,498.047,LV
840,-105.722,498.006,LV
841,-104.813,497.969,LV
842,-103.898,497.934,LV
843,-102.977,497.903,LV
844,-102.049,497.875,LV
845,-101.114,497.851,LV
846,-100.174,497.829,LV
847,-99.227,497.811,LV
848,-98.275,497.797,LV
849,-97.317,497.786,LV
850,-96.353,497.779,LV
851,-95.383,497.775,LV
852,-94.408,497.775,LV
853,-93.427,497.779,LV
854,-92.441,497.787,LV
855,-91.45,497.798,LV
856,-90.454,497.814,LV
857,-89.453,497.833,LV
858,-88.447,497.856,LV
859,-87.436,497.883,LV
860,-86.42,497.914,LV
861,-85.4,497.949,LV
862,-84.376,497.988,LV
863,-83.347,498.986,LV
864,-82.315,499.054,LV
865,-81.278,499.125,LV
866,-80.237,499.2,LV
867,-79.192,499.278,LV
868,-78.144,499.36,LV
869,-77.092,499.444,LV
870,-76.036,499.532,LV
871,-74.978,499.622,LV
872,-73.915,499.716,LV
873,-72.85,499.813,LV
874,-71.782,499.912,LV
875,-70.711,500.014,LV
876,-69.637,500.119,LV
877,-68.56,500.227,LV
878,-67.481,500.337,LV
879,-66.399,500.45,LV
880,-65.315,500.565,LV
881,-64.229,500.682,LV
882,-63.141,500.802,LV
883,-62.05,500.924,LV
884,-60.958,501.047,LV
885,-59.865,501.173,LV
886,-58.769,501.3,LV
887,-57.672,501.469,LV
888,-56.574,501.56,LV
889,-55.474,501.692,LV
890,-54.373,501.826,LV
891,-53.272,501.961,LV
892,-52.169,502.096,LV
893,-51.065,502.233,LV
894,-49.961,502.371,LV
895,-48.856,502.509,LV
896,-47.751,502.648,LV
897,-46.645,503.004,LV
898,-45.54,502.926,LV
899,-44.434,503.03,LV
900,-43.328,503.132,LV
901,-42.222,503.234,LV
902,-41.116,503.334,LV
903,-40.011,503.433,LV
904,-38.906,503.53,LV
905,-37.802,503.627,LV
906,-36.699,503.722,LV
907,-35.596,503.815,LV
908,-34.494,503.908,LV
909,-33.393,503.999,LV
910,-32.294,504.09,LV
911,-31.195,504.179,LV
912,-30.098,504.266,LV
913,-29.003,504.353,LV
914,-27.909,504.439,LV
915,-26.816,504.523,LV
916,-25.726,504.606,LV
917,-24.637,504.688,LV
918,-23.551,504.769,LV
919,-22.466,504.849,LV
920,-21.384,504.927,LV
921,-20.304,505.005,LV
922,-19.227,505.081,LV
923,-18.152,505.157,LV
924,-17.079,505.231,LV
925,-16.01,505.304,LV
926,-14.943,505.377,LV
927,-13.879,505.448,LV
928,-12.819,505.518,LV
929,-11.761,505.587,LV
930,-10.707,505.655,LV
931,-9.656,505.722,LV
932,-8.608,505.788,LV
933,-7.564,505.854,LV
934,-6.524,505.918,LV
935,-5.487,505.981,LV
936,-4.455,506.043,LV
937,-3.426,506.104,LV
938,-2.401,506.165,LV
939,-1.38,506.224,LV
940,-0.364,506.282,LV
941,0.648,506.34,LV
942,1.656,506.397,LV
943,2.659,506.452,LV
944,3.658,506.507,LV
945,4.652,506.561,LV
946,5.641,506.614,LV
947,6.626,506.666,LV
948,7.605,506.718,LV
949,8.58,506.768,LV
950,9.549,506.818,LV
951,10.513,506.867,LV
952,11.472,506.915,LV
953,12.426,506.962,LV
954,13.374,507.009,LV
955,14.317,507.055,LV
956,15.255,507.099,LV
957,16.186,507.144,LV
958,17.112,507.187,LV
959,18.032,507.23,LV
960,18.946,507.272,LV
961,19.855,507.313,LV
962,20.757,507.353,LV
963,21.653,507.393,LV
964,22.543,507.429,LV
965,23.427,507.444,LV
966,24.305,507.458,LV
967,25.176,507.472,LV
968,26.041,507.486,LV
969,26.899,507.5,LV
970,27.751,507.514,LV
971,28.596,507.529,LV
972,29.434,507.543,LV
973,30.266,507.557,LV
974,31.091,507.571,LV
975,31.909,507.585,LV
976,32.721,507.599,LV
977,33.525,507.613,LV
978,34.322,507.626,LV
979,35.113,507.64,LV
980,35.896,507.654,LV
981,36.672,507.668,LV
982,37.441,507.681,LV
983,38.202,507.695,LV
984,38.957,507.708,LV
985,39.704,507.722,LV
986,40.443,507.735,LV
987,41.175,507.748,LV
988,41.9,507.761,LV
989,42.617,507.774,LV
990,43.327,507.582,LV
991,44.029,507.8,LV
992,44.723,507.813,LV
993,45.41,507.826,LV
994,46.089,507.838,LV
995,46.76,507.851,LV
996,47.424,507.863,LV
997,48.08,507.876,LV
998,48.728,506.168,LV
999,49.368,506.168,LV
-8,63,508.886,LV
-7,63,508.886,LV
-6,64,508.886,LV
-5,65,508.886,LV
-4,66,508.886,LV
-3,66,508.886,LV
-2,67,508.886,LV
-1,68,508.886,LV
0,68,508.886,LV
1,69,508.886,LV
2,69,508.886,LV
3,70,508.886,LV
4,70,508.886,LV
5,71,508.886,LV
6,71,508.886,LV
7,72,508.886,LV
8,73,508.886,LV
9,73,508.886,LV
10,74,508.886,LV
11,74,508.886,LV
12,75,508.886,LV
13,76,508.886,LV
14,76,508.886,LV
15,77,508.886,LV
16,77,508.886,LV
17,77,508.886,LV
18,78,508.886,LV
19,78,508.886,LV
20,79,508.886,LV
21,79,508.886,LV
22,80,508.886,LV
23,80,508.886,LV
24,81,508.886,LV
25,81,508.886,LV
26,82,508.886,LV
27,82,508.886,LV
28,83,508.886,LV
29,83,508.886,LV
30,83,508.886,LV
31,84,508.886,LV
32,84,508.886,LV
33,84,508.886,LV
34,85,508.886,LV
35,85,508.886,LV
36,86,508.886,LV
37,86,508.886,LV
38,86,508.886,LV
39,87,508.886,LV
40,87,508.886,LV
41,87,508.886,LV
42,87,508.886,LV
43,88,508.886,LV
44,88,508.886,LV
45,88,508.886,LV
